,0
0,0.0
1,0.0
2,0.0
3,1.6
4,1.2
5,1.6
6,1.4
7,1.2
8,1.4
9,1.2
10,1.2
11,2.0
12,1.2
13,1.0
14,1.4
15,2.0
16,1.4
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.2
28,1.4
29,2.0
30,2.0
31,2.0
32,2.0
33,1.4
34,1.4
35,1.0
36,1.2
37,2.0
38,1.0
39,1.2
40,1.4
41,1.0
42,1.0
43,1.4
44,2.0
45,2.0
46,2.0
47,2.0
48,2.0
49,1.8
50,1.6
51,2.0
52,2.0
53,2.0
54,2.0
55,2.0
56,2.0
57,1.4
58,1.6
59,1.0
60,1.4
61,1.2
62,1.0
63,1.4
64,1.4
65,1.8
66,1.0
67,1.0
68,1.0
69,1.4
70,1.2
71,1.6
72,1.2
73,2.0
74,2.0
75,2.0
76,1.4
77,2.0
78,2.0
79,2.0
80,2.0
81,1.8
82,1.4
83,2.4
84,6.0
85,9.6
86,5.8
87,2.4
88,1.6
89,1.4
90,1.8
91,2.2
92,2.0
93,1.4
94,3.0
95,5.2
96,8.6
97,14.2
98,21.2
99,27.6
100,37.6
101,64.0
102,91.0
103,79.0
104,76.2
105,81.4
106,83.0
107,102.2
108,114.4
109,112.6
110,120.8
111,141.6
112,143.2
113,149.8
114,197.4
115,221.2
116,200.8
117,249.4
118,201.0
119,158.2
120,179.2
121,175.2
122,211.8
123,194.2
124,155.4
125,168.2
126,192.2
127,179.0
128,137.0
129,145.6
130,189.8
131,228.6
132,319.8
133,260.8
134,245.4
135,285.4
136,304.6
137,404.8
138,346.8
139,395.2
140,380.4
141,373.0
142,375.0
143,372.8
144,378.0
145,384.2
146,373.0
147,272.2
148,203.0
149,229.0
150,172.4
151,161.6
152,121.8
153,131.8
154,161.2
155,295.2
156,292.2
157,284.8
158,142.8
159,103.0
160,82.8
161,69.8
162,79.2
163,83.6
164,94.8
165,74.6
166,69.0
167,79.2
168,63.4
169,50.2
170,40.6
171,41.8
172,50.4
173,44.4
174,63.0
175,82.0
176,70.4
177,80.2
178,85.8
179,86.4
180,81.8
181,82.6
182,79.0
183,54.2
184,42.6
185,39.6
186,50.2
187,56.6
188,45.0
189,35.6
190,28.2
191,38.0
192,39.6
193,33.8
194,24.2
195,18.2
196,12.8
197,11.2
198,9.4
199,9.4
200,10.8
201,8.4
202,6.0
203,5.2
204,2.4
205,2.4
206,2.0
207,1.6
208,1.4
209,2.0
210,2.0
211,2.0
212,2.0
213,1.4
214,2.0
215,1.2
216,1.0
217,1.2
218,2.0
219,1.6
220,1.8
221,1.6
222,1.6
223,1.0
224,2.0
225,1.4
226,1.0
227,1.0
228,1.0
229,1.6
230,1.0
231,1.0
232,1.2
233,2.0
234,1.6
235,1.6
236,1.0
237,1.0
238,1.6
239,2.0
240,2.0
241,2.0
242,2.0
243,1.4
244,1.4
245,2.0
246,2.0
247,2.0
248,2.0
249,2.0
250,2.0
251,2.0
252,2.0
253,2.0
254,2.0
255,2.0
256,2.0
257,2.0
258,2.0
259,2.0
260,2.0
261,2.0
262,1.0
263,1.0
264,1.0
265,0.8
266,1.0
267,1.0
268,1.0
269,1.0
270,1.6
271,1.0
272,1.6
273,1.6
274,1.0
275,1.0
276,1.6
277,1.0
278,1.0
279,0.4
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,1.0
292,1.4
293,2.0
294,1.4
295,2.0
296,1.2
297,1.6
298,1.6
299,2.0
300,1.4
301,2.0
302,2.0
303,2.0
304,2.0
305,1.4
306,2.0
307,1.4
308,1.0
309,1.2
310,2.0
311,2.0
312,2.0
313,2.0
314,1.6
315,1.8
316,1.4
317,1.0
318,1.0
319,1.0
320,1.4
321,1.8
322,1.6
323,2.0
324,2.0
325,1.4
326,1.6
327,1.2
328,2.0
329,1.0
330,1.0
331,1.6
332,1.0
333,1.6
334,2.0
335,2.0
336,2.0
337,1.4
338,2.0
339,2.0
340,2.0
341,2.0
342,2.0
343,1.4
344,2.0
345,1.8
346,1.6
347,2.0
348,1.4
349,1.0
350,1.2
351,2.0
352,2.0
353,2.0
354,1.2
355,1.0
356,1.4
357,1.8
358,1.6
359,1.0
360,1.0
361,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,1.6
370,3.0
371,5.8
372,8.4
373,11.0
374,14.2
375,18.4
376,19.8
377,21.8
378,29.2
379,41.0
380,49.0
381,55.2
382,61.6
383,68.8
384,78.2
385,87.0
386,93.8
387,99.0
388,104.6
389,117.2
390,129.4
391,135.0
392,142.6
393,149.4
394,157.8
395,163.2
396,177.4
397,186.8
398,193.4
399,195.0
400,195.8
401,218.4
402,232.4
403,250.2
404,251.8
405,187.2
406,185.8
407,237.2
408,309.0
409,297.4
410,304.2
411,307.6
412,312.4
413,314.6
414,320.2
415,333.4
416,340.8
417,344.6
418,353.2
419,349.2
420,350.0
421,362.0
422,361.2
423,357.8
424,364.4
425,368.6
426,379.0
427,311.6
428,253.2
429,363.0
430,352.0
431,383.2
432,381.6
433,298.4
434,341.6
435,380.0
436,387.6
437,288.6
438,256.2
439,297.2
440,301.6
441,317.4
442,272.4
443,256.8
444,349.0
445,380.4
446,369.2
447,335.4
448,335.0
449,217.4
450,240.2
451,202.2
452,183.4
453,199.0
454,233.8
455,181.4
456,145.4
457,205.4
458,245.4
459,227.2
460,208.4
461,265.2
462,247.6
463,223.0
464,200.2
465,203.4
466,197.2
467,193.6
468,174.6
469,180.2
470,146.2
471,146.0
472,151.8
473,101.2
474,80.4
475,71.4
476,63.6
477,55.0
478,46.8
479,39.2
480,31.6
481,33.0
482,34.6
483,30.0
484,29.6
485,30.4
486,28.4
487,25.6
488,22.2
489,18.4
490,13.6
491,8.6
492,5.4
493,2.2
494,2.0
495,2.0
496,2.0
497,2.0
498,2.0
499,2.0
500,2.0
501,2.0
502,1.8
503,1.6
504,2.0
505,2.0
506,2.4
507,2.2
508,2.0
509,2.0
510,2.0
511,1.6
512,1.8
513,2.0
514,2.0
515,2.0
516,2.0
517,2.0
518,2.0
519,2.0
520,2.0
521,2.0
522,2.0
523,2.0
524,1.8
525,1.0
526,1.0
527,1.8
528,1.4
529,1.8
530,1.4
531,1.0
532,1.2
533,1.6
534,1.0
535,1.0
536,1.6
537,1.8
538,1.4
539,1.2
540,1.0
541,2.0
542,2.0
543,2.0
544,2.0
545,1.4
546,1.4
547,1.2
548,1.0
549,1.6
550,1.8
551,1.6
552,1.6
553,1.2
554,2.0
555,2.0
556,2.0
557,1.4
558,1.8
559,2.0
560,2.0
561,2.0
562,2.0
563,2.0
564,2.0
565,2.0
566,2.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
