,0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,1.6
1161,2.0
1162,2.0
1163,2.0
1164,2.0
1165,2.0
1166,1.6
1167,2.0
1168,2.0
1169,2.0
1170,2.0
1171,2.0
1172,2.0
1173,2.0
1174,2.0
1175,2.0
1176,1.4
1177,2.0
1178,2.0
1179,2.0
1180,2.0
1181,2.0
1182,2.0
1183,2.0
1184,2.0
1185,2.0
1186,2.0
1187,2.0
1188,2.0
1189,2.0
1190,2.0
1191,2.0
1192,2.0
1193,2.0
1194,2.0
1195,1.4
1196,1.8
1197,1.0
1198,1.0
1199,1.6
1200,1.4
1201,2.0
1202,2.0
1203,1.0
1204,1.0
1205,2.0
1206,1.2
1207,1.6
1208,2.0
1209,1.8
1210,1.0
1211,2.0
1212,1.8
1213,1.6
1214,1.8
1215,1.6
1216,2.0
1217,2.0
1218,2.0
1219,2.0
1220,2.0
1221,2.0
1222,2.0
1223,2.0
1224,2.0
1225,2.0
1226,2.0
1227,2.0
1228,1.2
1229,1.8
1230,2.0
1231,4.0
1232,7.6
1233,13.2
1234,19.6
1235,25.2
1236,31.8
1237,39.2
1238,47.0
1239,56.0
1240,65.8
1241,75.4
1242,84.2
1243,94.0
1244,102.2
1245,109.8
1246,122.0
1247,133.2
1248,145.6
1249,158.0
1250,173.2
1251,186.0
1252,200.6
1253,214.4
1254,230.0
1255,244.4
1256,257.0
1257,272.4
1258,286.6
1259,301.0
1260,321.2
1261,338.2
1262,350.0
1263,363.8
1264,377.4
1265,389.0
1266,403.2
1267,422.0
1268,427.6
1269,442.6
1270,457.0
1271,466.8
1272,476.8
1273,489.4
1274,501.6
1275,522.6
1276,531.0
1277,535.6
1278,546.2
1279,560.6
1280,569.6
1281,577.0
1282,582.4
1283,586.8
1284,602.4
1285,603.6
1286,601.8
1287,607.4
1288,622.6
1289,623.6
1290,623.4
1291,638.6
1292,641.4
1293,641.2
1294,648.2
1295,650.0
1296,648.0
1297,643.8
1298,641.2
1299,658.0
1300,660.4
1301,654.2
1302,650.2
1303,646.8
1304,641.0
1305,621.6
1306,628.4
1307,623.4
1308,605.4
1309,613.2
1310,604.4
1311,593.8
1312,611.0
1313,593.0
1314,569.4
1315,557.6
1316,564.0
1317,554.0
1318,532.0
1319,525.0
1320,523.8
1321,518.2
1322,495.2
1323,487.6
1324,478.4
1325,455.6
1326,446.0
1327,446.0
1328,433.8
1329,409.4
1330,401.6
1331,376.6
1332,362.0
1333,351.8
1334,333.2
1335,324.6
1336,310.8
1337,281.0
1338,259.0
